jurisdiction,cultural,borders,gatherings,manufacturing,contact,leisure,eateries,schooling,stores,compiledate
SouthKorea,3,3,4,4,4,3,3,4,4,2020-08-10
Turkey,4,3,4,4,4,4,4,2,3,2020-08-10
Denmark,4,3,4,4,4,4,4,4,4,2020-08-10
Estonia,4,3,4,4,4,4,4,4,4,2020-08-10
Finland,4,3,4,4,4,4,4,4,4,2020-08-10
Iceland,4,3,3,4,4,4,4,4,4,2020-08-10
Norway,4,3,4,4,4,4,4,4,4,2020-08-10
Sweden,4,3,3,4,4,4,4,4,4,2020-08-10
Chile,1,2,2,,1,1,1,1,1,2020-08-10
Mexico,1,3,1,3,1,2,2,1,1,2020-08-10
California,2,3,2,4,3,2,2,3,2,2020-08-10
Illinois,3,3,2,4,4,4,4,4,4,2020-08-10
Michigan,3,3,3,4,3,3,3,3,3,2020-08-10
NewYork,2,3,2,3,4,3,3,2,3,2020-08-10
Texas,4,3,4,4,4,4,3,4,4,2020-08-10
Alberta,3,2,4,4,3,4,4,5,3,2020-08-10
BritishColumbia,3,2,2,3,3,3,4,2,3,2020-08-10
Manitoba,4,2,3,4,3,4,4,3,4,2020-08-10
NewBrunswick,4,2,3,4,4,4,4,3,4,2020-08-10
NewfoundlandAndLabrador,4,2,2,4,4,4,3,3,4,2020-08-10
NorthwestTerritories,2,2,2,4,4,3,3,1,3,2020-08-10
NovaScotia,4,2,4,4,4,4,4,3,4,2020-08-10
Nunavut,3,2,3,4,3,3,4,4,4,2020-08-10
Ontario,4,2,3,4,4,4,3,2,4,2020-08-10
PrinceEdwardIsland,4,2,3,4,4,4,3,3,4,2020-08-10
Quebec,4,2,4,4,4,4,4,3,4,2020-08-10
Saskatchewan,4,2,2,4,4,4,4,3,4,2020-08-10
Yukon,3,2,3,4,4,3,4,1,2,2020-08-10
Belgium,4,3,3,4,4,4,4,4,3,2020-08-17
France,4,3,2,4,4,4,4,5,4,2020-08-17
Germany,4,3,2,4,4,4,4,4,4,2020-08-17
Ireland,3,3,3,3,4,4,4,3,4,2020-08-17
Luxembourg,4,3,2,4,3,3,4,3,4,2020-08-17
Netherlands,4,3,4,4,4,4,4,4,4,2020-08-17
Portugal,4,3,2,4,4,4,3,2,3,2020-08-17
Spain,4,3,4,4,4,4,4,4,4,2020-08-17
UnitedKingdom,4,3,2,4,4,4,4,3,4,2020-08-17
CzechRepublic,4,3,4,4,4,4,4,4,4,2020-08-17
Hungary,4,3,4,4,4,4,4,4,4,2020-08-17
Latvia,4,3,4,4,4,4,4,3,4,2020-08-17
Lithuania,4,3,4,4,4,4,4,4,4,2020-08-17
Poland,4,3,4,4,4,4,4,3,4,2020-08-17
Slovakia,4,3,4,4,4,4,4,4,4,2020-08-17
Austria,3,3,4,4,4,4,4,4,4,2020-08-17
Greece,4,3,2,,4,4,4,4,4,2020-08-17
Italy,4,3,4,4,4,4,4,4,4,2020-08-17
Slovenia,4,3,2,,4,4,4,4,4,2020-08-17
Switzerland,4,3,4,,4,4,4,4,4,2020-08-17
Australia,3,2,2,4,3,3,3,3,3,2020-08-17
Israel,2,2,2,4,2,3,3,3,3,2020-08-17
Japan,4,3,4,4,4,4,4,3,4,2020-08-17
NewZealand,4,2,3,4,4,3,3,4,4,2020-08-17
SouthKorea,3,3,3,4,4,3,3,4,4,2020-08-17
Turkey,4,3,4,4,4,4,4,2,3,2020-08-17
Denmark,4,3,4,4,4,4,4,4,4,2020-08-17
Estonia,4,3,4,4,4,4,4,4,4,2020-08-17
Finland,4,3,4,4,4,4,4,4,4,2020-08-17
Iceland,4,3,3,4,4,4,4,4,4,2020-08-17
Norway,4,3,4,4,4,4,4,4,4,2020-08-17
Sweden,4,3,3,4,4,4,4,4,4,2020-08-17
Chile,1,2,2,,1,1,1,1,1,2020-08-17
Mexico,1,3,1,3,1,2,2,1,1,2020-08-17
California,2,3,2,4,3,2,2,3,2,2020-08-17
Illinois,3,3,2,4,4,4,4,4,4,2020-08-17
Michigan,3,3,3,4,3,3,3,3,3,2020-08-17
NewYork,2,3,2,3,4,3,3,2,3,2020-08-17
Texas,4,3,4,4,4,4,3,4,4,2020-08-17
Alberta,3,2,4,4,3,4,4,5,3,2020-08-17
BritishColumbia,3,2,2,3,3,3,4,2,3,2020-08-17
Manitoba,4,2,3,4,3,4,4,3,4,2020-08-17
NewBrunswick,4,2,3,4,4,4,4,4,4,2020-08-17
NewfoundlandAndLabrador,4,2,2,4,4,4,3,3,4,2020-08-17
NorthwestTerritories,2,2,2,4,4,3,3,1,3,2020-08-17
NovaScotia,4,2,4,4,4,4,4,3,4,2020-08-17
Nunavut,3,2,3,4,3,3,4,4,4,2020-08-17
Ontario,4,2,3,4,4,4,3,2,4,2020-08-17
PrinceEdwardIsland,4,2,3,4,4,4,3,3,4,2020-08-17
Quebec,4,2,4,4,4,4,4,4,4,2020-08-17
Saskatchewan,4,2,2,4,4,4,4,3,4,2020-08-17
Yukon,3,2,3,4,4,3,4,1,2,2020-08-17
Belgium,4,3,4,4,4,4,4,4,3,2020-08-24
France,4,3,2,4,4,4,4,5,4,2020-08-24
Germany,4,3,2,4,4,4,4,4,4,2020-08-24
Ireland,3,3,2,3,4,4,4,3,4,2020-08-24
Luxembourg,4,3,2,4,3,3,4,3,4,2020-08-24
Netherlands,4,3,2,4,4,4,4,4,4,2020-08-24
Portugal,4,3,2,4,4,4,3,2,3,2020-08-24
Spain,4,3,4,4,4,4,4,4,4,2020-08-24
UnitedKingdom,4,3,2,4,4,4,4,3,4,2020-08-24
CzechRepublic,4,3,4,4,4,4,4,4,4,2020-08-24
Hungary,4,3,4,4,4,4,4,4,4,2020-08-24
Latvia,4,3,4,4,4,4,4,4,4,2020-08-24
Lithuania,4,3,4,4,4,4,4,4,4,2020-08-24
Poland,4,3,4,4,4,4,4,4,4,2020-08-24
Slovakia,4,3,4,4,4,4,4,4,4,2020-08-24
Austria,3,3,4,4,4,4,4,4,4,2020-08-24
Greece,4,3,2,,4,4,4,4,4,2020-08-24
Italy,4,3,4,4,4,4,4,4,4,2020-08-24
Slovenia,4,3,2,,4,4,4,4,4,2020-08-24
Switzerland,4,3,4,,4,4,4,4,4,2020-08-24
Australia,3,2,2,4,3,3,3,3,3,2020-08-24
Israel,2,2,2,4,2,3,3,3,3,2020-08-24
Japan,4,3,4,4,4,4,4,3,4,2020-08-24
NewZealand,4,2,3,4,4,3,3,4,4,2020-08-24
SouthKorea,2,3,3,4,4,3,3,3,4,2020-08-24
Turkey,4,3,4,4,4,4,4,2,3,2020-08-24
Denmark,4,3,4,4,4,4,4,4,4,2020-08-24
Estonia,4,3,4,4,4,4,4,4,4,2020-08-24
Finland,4,3,4,4,4,4,4,4,4,2020-08-24
Iceland,4,3,3,4,4,4,4,4,4,2020-08-24
Norway,4,3,4,4,4,4,4,4,4,2020-08-24
Sweden,4,3,3,4,4,4,4,4,4,2020-08-24
Chile,1,2,2,,1,1,1,1,1,2020-08-24
Mexico,1,3,1,3,1,2,2,1,1,2020-08-24
California,2,3,2,4,3,2,2,3,2,2020-08-24
Illinois,4,3,2,4,4,4,4,4,4,2020-08-24
Michigan,3,3,3,4,3,3,3,3,3,2020-08-24
NewYork,3,3,2,4,4,4,3,2,3,2020-08-24
Texas,4,3,4,4,4,4,3,4,4,2020-08-24
Alberta,3,2,4,4,3,4,4,5,3,2020-08-24
BritishColumbia,3,2,2,3,3,3,4,2,3,2020-08-24
Manitoba,4,2,3,4,3,4,4,3,4,2020-08-24
NewBrunswick,4,2,3,4,4,4,4,4,4,2020-08-24
NewfoundlandAndLabrador,4,2,3,4,4,4,3,3,4,2020-08-24
NorthwestTerritories,2,2,2,4,4,3,3,1,3,2020-08-24
NovaScotia,4,2,4,4,4,4,4,4,4,2020-08-24
Nunavut,3,2,3,4,3,3,4,4,4,2020-08-24
Ontario,4,2,3,4,4,4,3,2,4,2020-08-24
PrinceEdwardIsland,4,2,3,4,4,4,3,3,4,2020-08-24
Quebec,4,2,4,4,4,4,4,4,4,2020-08-24
Saskatchewan,4,2,2,4,4,4,4,3,4,2020-08-24
Yukon,3,2,3,4,4,3,4,3,2,2020-08-24
Belgium,4,3,4,4,4,4,4,4,3,2020-08-28
France,4,3,2,4,4,4,4,5,4,2020-08-28
Germany,4,3,4,4,4,4,4,4,4,2020-08-28
Ireland,3,3,2,3,4,4,4,3,4,2020-08-28
Luxembourg,4,3,2,4,3,3,4,3,4,2020-08-28
Netherlands,4,3,3,4,4,4,4,4,4,2020-08-28
Portugal,4,3,2,4,4,4,3,3,3,2020-08-28
Spain,4,3,4,4,4,4,4,4,4,2020-08-28
UnitedKingdom,4,3,2,4,4,4,4,3,4,2020-08-28
CzechRepublic,4,3,4,4,4,4,4,4,4,2020-08-28
Hungary,4,3,4,4,4,4,4,4,4,2020-08-28
Latvia,4,3,4,4,4,4,4,4,4,2020-08-28
Lithuania,4,3,4,4,4,4,4,4,4,2020-08-28
Poland,4,3,4,4,4,4,4,4,4,2020-08-28
Slovakia,4,3,4,4,4,4,4,4,4,2020-08-28
Austria,3,3,4,4,4,4,4,4,4,2020-08-28
Greece,4,3,2,,4,4,4,4,4,2020-08-28
Italy,4,3,4,4,4,4,4,4,4,2020-08-28
Slovenia,4,3,2,,4,4,4,4,4,2020-08-28
Switzerland,4,3,4,,4,4,4,4,4,2020-08-28
Australia,3,2,2,4,3,3,3,3,3,2020-08-28
Israel,2,2,2,4,2,3,3,3,3,2020-08-28
Japan,4,3,4,4,4,4,4,3,4,2020-08-28
NewZealand,4,2,3,4,4,3,3,4,4,2020-08-28
SouthKorea,2,3,3,4,4,3,3,3,4,2020-08-28
Turkey,4,3,4,4,4,4,4,2,3,2020-08-28
Denmark,4,3,4,4,4,4,4,4,4,2020-08-28
Estonia,4,3,4,4,4,4,4,4,4,2020-08-28
Finland,4,3,4,4,4,4,4,4,4,2020-08-28
Iceland,4,3,3,4,4,4,4,4,4,2020-08-28
Norway,4,3,4,4,4,4,4,4,4,2020-08-28
Sweden,4,3,3,4,4,4,4,4,4,2020-08-28
Chile,1,2,2,,1,1,1,1,1,2020-08-28
Mexico,1,3,1,3,1,2,2,1,1,2020-08-28
California,2,3,2,4,3,2,2,3,2,2020-08-28
Illinois,4,3,2,4,4,4,4,4,4,2020-08-28
Michigan,3,3,3,4,3,3,3,3,3,2020-08-28
NewYork,3,3,2,4,4,4,3,2,3,2020-08-28
Texas,4,3,4,4,4,4,3,4,4,2020-08-28
Alberta,3,2,4,4,3,4,4,5,3,2020-08-28
BritishColumbia,3,2,2,3,3,3,3,2,4,2020-08-28
Manitoba,4,2,2,4,4,4,4,3,4,2020-08-28
NewBrunswick,4,2,3,4,4,4,4,4,4,2020-08-28
NewfoundlandAndLabrador,4,2,3,4,4,4,3,3,4,2020-08-28
NorthwestTerritories,2,2,2,4,4,3,3,1,3,2020-08-28
NovaScotia,4,2,4,4,4,4,4,4,4,2020-08-28
Nunavut,3,2,3,4,3,3,4,4,4,2020-08-28
Ontario,4,2,3,4,4,4,3,2,4,2020-08-28
PrinceEdwardIsland,4,2,3,4,4,4,3,3,4,2020-08-28
Quebec,4,2,4,4,4,4,4,4,4,2020-08-28
Saskatchewan,4,2,2,4,4,4,4,3,4,2020-08-28
Yukon,3,2,3,4,4,3,4,3,2,2020-08-28
Belgium,4,3,4,4,4,4,4,5,3,2020-09-10
France,4,3,2,4,4,4,4,5,4,2020-09-10
Germany,4,3,4,4,4,4,4,4,4,2020-09-10
Ireland,3,3,2,3,4,4,4,3,4,2020-09-10
Luxembourg,4,3,2,4,3,3,4,3,4,2020-09-10
Netherlands,4,3,3,4,4,4,4,4,4,2020-09-10
Portugal,4,3,2,4,4,4,3,3,3,2020-09-10
Spain,4,3,2,4,4,4,2,4,4,2020-09-10
UnitedKingdom,4,3,2,4,4,4,4,3,4,2020-09-10
CzechRepublic,4,3,4,4,4,4,4,4,4,2020-09-10
Hungary,4,2,4,4,4,4,4,4,4,2020-09-10
Latvia,4,3,4,4,4,4,4,4,4,2020-09-10
Lithuania,4,3,4,4,4,4,4,4,4,2020-09-10
Poland,4,3,4,4,4,4,4,4,4,2020-09-10
Slovakia,4,3,4,4,4,4,4,4,4,2020-09-10
Austria,3,3,4,4,4,4,4,4,4,2020-09-10
Greece,4,3,2,,4,4,4,4,4,2020-09-10
Italy,4,3,4,4,4,4,4,4,4,2020-09-10
Slovenia,4,3,2,,4,4,4,4,4,2020-09-10
Switzerland,4,3,4,,4,4,4,4,4,2020-09-10
Australia,3,2,2,4,3,3,3,3,3,2020-09-10
Israel,2,2,2,4,2,3,3,3,3,2020-09-10
Japan,4,3,4,4,4,4,4,3,4,2020-09-10
NewZealand,4,2,3,4,4,3,3,4,4,2020-09-10
SouthKorea,2,3,3,4,4,3,3,2,3,2020-09-10
Turkey,4,3,4,4,4,4,4,2,3,2020-09-10
Denmark,4,3,3,4,4,4,4,4,4,2020-09-10
Estonia,4,3,4,4,4,4,4,4,4,2020-09-10
Finland,4,3,4,4,4,4,4,4,4,2020-09-10
Iceland,4,3,4,4,4,4,4,4,4,2020-09-10
Norway,4,3,4,4,4,4,4,4,4,2020-09-10
Sweden,4,3,3,4,4,4,4,4,4,2020-09-10
Chile,1,2,2,,1,1,1,1,1,2020-09-10
Mexico,1,3,1,3,1,2,2,1,1,2020-09-10
California,2,3,2,4,3,3,2,2,3,2020-09-10
Illinois,4,3,2,4,4,4,3,4,4,2020-09-10
Michigan,3,3,3,4,3,4,3,3,3,2020-09-10
NewYork,3,3,2,4,4,4,3,2,3,2020-09-10
Texas,4,3,4,4,4,4,3,4,4,2020-09-10
Alberta,3,2,4,4,3,4,4,4,3,2020-09-10
BritishColumbia,3,2,2,3,3,3,3,4,4,2020-09-10
Manitoba,4,2,2,4,4,4,4,3,4,2020-09-10
NewBrunswick,4,2,3,4,4,4,4,4,4,2020-09-10
NewfoundlandAndLabrador,4,2,3,4,4,4,3,4,4,2020-09-10
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2020-09-10
NovaScotia,4,2,4,4,4,4,4,4,4,2020-09-10
Nunavut,3,2,3,4,3,3,4,4,4,2020-09-10
Ontario,4,2,3,4,4,4,3,4,4,2020-09-10
PrinceEdwardIsland,4,2,3,4,4,4,3,4,4,2020-09-10
Quebec,4,2,4,4,4,4,4,4,4,2020-09-10
Saskatchewan,4,2,2,4,4,4,4,3,4,2020-09-10
Yukon,3,2,3,4,4,3,4,3,2,2020-09-10
Belgium,4,3,4,4,4,4,4,5,3,2020-09-22
France,4,3,2,4,4,4,4,5,4,2020-09-22
Germany,4,3,4,4,4,4,4,4,4,2020-09-22
Ireland,3,3,2,3,4,4,4,3,4,2020-09-22
Luxembourg,4,3,2,4,3,3,4,3,4,2020-09-22
Netherlands,4,3,3,4,4,4,4,4,4,2020-09-22
Portugal,4,3,2,4,4,4,3,3,3,2020-09-22
Spain,4,3,2,4,4,4,2,4,4,2020-09-22
UnitedKingdom,4,3,2,4,4,4,4,4,4,2020-09-22
CzechRepublic,4,3,4,4,4,4,4,4,4,2020-09-22
Hungary,4,2,4,4,4,4,4,4,4,2020-09-22
Latvia,4,3,4,4,4,4,4,4,4,2020-09-22
Lithuania,4,3,4,4,4,4,4,4,4,2020-09-22
Poland,4,3,4,4,4,4,4,4,4,2020-09-22
Slovakia,4,3,4,4,4,4,4,4,4,2020-09-22
Austria,3,3,3,4,4,4,4,4,3,2020-09-22
Greece,4,3,2,,4,4,4,4,4,2020-09-22
Italy,4,3,4,4,4,4,4,4,4,2020-09-22
Slovenia,4,3,2,,4,4,4,4,4,2020-09-22
Switzerland,4,3,4,,4,4,4,4,4,2020-09-22
Australia,3,2,2,4,3,3,3,4,3,2020-09-22
Israel,1,2,2,4,1,1,1,1,2,2020-09-22
Japan,4,3,4,4,4,4,4,3,4,2020-09-22
NewZealand,4,2,4,4,4,4,4,4,4,2020-09-22
SouthKorea,2,3,3,4,4,3,3,3,3,2020-09-22
Turkey,4,3,4,4,4,4,4,2,3,2020-09-22
Denmark,4,3,3,4,4,4,4,4,4,2020-09-22
Estonia,4,3,4,4,4,4,4,4,4,2020-09-22
Finland,4,3,4,4,4,4,4,4,4,2020-09-22
Iceland,4,3,4,4,4,4,4,4,4,2020-09-22
Norway,4,3,4,4,4,4,4,4,4,2020-09-22
Sweden,4,3,3,4,4,4,4,4,4,2020-09-22
Chile,1,2,2,,1,1,1,1,1,2020-09-22
Mexico,2,3,2,4,3,2,2,1,3,2020-09-22
California,2,3,2,4,3,3,3,2,3,2020-09-22
Illinois,4,3,2,4,4,4,3,4,4,2020-09-22
Michigan,3,3,3,4,3,4,3,3,3,2020-09-22
NewYork,3,3,2,4,4,4,3,2,3,2020-09-22
Texas,4,3,4,4,4,4,3,4,4,2020-09-22
Alberta,3,2,4,4,3,4,4,4,3,2020-09-22
BritishColumbia,3,2,2,3,3,3,3,4,4,2020-09-22
Manitoba,4,2,2,4,4,4,4,3,4,2020-09-22
NewBrunswick,4,2,3,4,4,4,4,4,4,2020-09-22
NewfoundlandAndLabrador,4,2,3,4,4,4,3,4,4,2020-09-22
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2020-09-22
NovaScotia,4,2,4,4,4,4,4,4,4,2020-09-22
Nunavut,3,2,3,4,3,3,4,4,4,2020-09-22
Ontario,4,2,2,4,4,4,3,4,4,2020-09-22
PrinceEdwardIsland,4,2,3,4,4,4,3,4,4,2020-09-22
Quebec,4,2,4,4,4,4,4,4,4,2020-09-22
Saskatchewan,4,2,2,4,4,4,4,3,4,2020-09-22
Yukon,3,2,3,4,4,3,4,3,2,2020-09-22
Belgium,4,3,3,4,4,4,4,5,3,2020-09-28
France,4,3,2,4,4,4,3,5,4,2020-09-28
Germany,4,3,4,4,4,4,4,4,4,2020-09-28
Ireland,4,3,2,4,4,4,4,4,4,2020-09-28
Luxembourg,4,3,2,4,3,3,4,3,4,2020-09-28
Netherlands,4,3,3,4,4,4,4,4,4,2020-09-28
Portugal,4,3,2,4,4,4,3,3,3,2020-09-28
Spain,4,3,2,4,4,4,2,4,4,2020-09-28
UnitedKingdom,4,3,2,4,4,4,3,4,4,2020-09-28
CzechRepublic,4,3,3,4,4,4,3,4,4,2020-09-28
Hungary,4,2,4,4,4,4,4,4,4,2020-09-28
Latvia,4,3,4,4,4,4,4,4,4,2020-09-28
Lithuania,4,3,4,4,4,4,4,4,4,2020-09-28
Poland,4,3,4,4,4,4,4,4,4,2020-09-28
Slovakia,4,3,4,4,4,4,4,4,4,2020-09-28
Austria,3,3,3,4,4,4,4,4,3,2020-09-28
Greece,4,3,2,,4,4,4,4,4,2020-09-28
Italy,4,3,4,4,4,4,4,4,4,2020-09-28
Slovenia,4,3,2,,4,4,4,4,4,2020-09-28
Switzerland,4,3,4,,4,4,4,4,4,2020-09-28
Australia,3,2,3,4,3,3,3,4,3,2020-09-28
Israel,1,2,2,4,1,1,1,1,1,2020-09-28
Japan,4,3,4,4,4,4,4,3,4,2020-09-28
NewZealand,4,2,4,4,4,4,4,4,4,2020-09-28
SouthKorea,2,3,3,4,4,3,3,3,3,2020-09-28
Turkey,4,3,4,4,4,4,4,2,3,2020-09-28
Denmark,4,3,3,4,4,4,4,4,4,2020-09-28
Estonia,4,3,4,4,4,4,4,4,4,2020-09-28
Finland,4,3,4,4,4,4,4,4,4,2020-09-28
Iceland,4,3,4,4,4,4,4,4,4,2020-09-28
Norway,4,3,4,4,4,4,4,4,4,2020-09-28
Sweden,4,3,3,4,4,4,4,4,4,2020-09-28
Chile,1,2,2,,1,1,1,1,1,2020-09-28
Mexico,2,3,2,4,3,2,2,1,3,2020-09-28
California,2,3,2,4,3,3,3,2,3,2020-09-28
Illinois,4,3,2,4,4,4,3,4,4,2020-09-28
Michigan,3,3,3,4,3,4,3,3,3,2020-09-28
NewYork,3,3,2,4,4,4,3,2,3,2020-09-28
Texas,4,3,4,4,4,4,3,4,4,2020-09-28
Alberta,3,2,4,4,3,4,4,4,3,2020-09-28
BritishColumbia,3,2,2,3,3,3,3,4,4,2020-09-28
Manitoba,4,2,2,4,4,4,4,3,4,2020-09-28
NewBrunswick,4,2,3,4,4,4,4,4,4,2020-09-28
NewfoundlandAndLabrador,4,2,3,4,4,4,3,4,4,2020-09-28
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2020-09-28
NovaScotia,4,2,4,4,4,4,4,4,4,2020-09-28
Nunavut,3,2,3,4,3,3,4,4,4,2020-09-28
Ontario,4,2,2,4,4,4,3,4,4,2020-09-28
PrinceEdwardIsland,4,2,3,4,4,4,3,4,4,2020-09-28
Quebec,4,2,4,4,4,4,4,4,4,2020-09-28
Saskatchewan,4,2,2,4,4,4,4,3,4,2020-09-28
Yukon,3,2,3,4,4,3,4,3,2,2020-09-28
Belgium,4,3,3,4,4,4,4,5,3,2020-10-05
France,4,3,2,4,4,4,3,5,4,2020-10-05
Germany,4,3,4,4,4,4,4,4,4,2020-10-05
Ireland,4,3,2,4,4,4,4,4,4,2020-10-05
Luxembourg,4,3,2,4,3,3,4,3,4,2020-10-05
Netherlands,4,3,3,4,4,4,4,4,4,2020-10-05
Portugal,4,3,2,4,4,4,3,3,3,2020-10-05
Spain,4,3,2,4,4,4,3,4,4,2020-10-05
UnitedKingdom,4,3,2,4,4,4,3,4,4,2020-10-05
CzechRepublic,2,3,2,4,4,4,3,3,4,2020-10-05
Hungary,4,2,4,4,4,4,4,4,4,2020-10-05
Latvia,4,3,4,4,4,4,4,4,4,2020-10-05
Lithuania,4,3,4,4,4,4,4,4,4,2020-10-05
Poland,4,3,4,4,4,4,4,4,4,2020-10-05
Slovakia,4,3,3,4,4,4,4,4,4,2020-10-05
Austria,3,3,3,4,4,4,4,4,3,2020-10-05
Greece,4,3,2,,4,4,4,4,4,2020-10-05
Italy,4,3,4,4,4,4,4,4,4,2020-10-05
Slovenia,4,3,2,,4,4,4,4,4,2020-10-05
Switzerland,4,3,5,,4,4,4,4,4,2020-10-05
Australia,3,2,3,4,3,3,3,4,3,2020-10-05
Israel,1,2,2,4,1,1,1,1,1,2020-10-05
Japan,4,3,4,4,4,4,4,3,4,2020-10-05
NewZealand,4,2,4,4,4,4,4,4,4,2020-10-05
SouthKorea,3,3,3,4,4,3,3,3,3,2020-10-05
Turkey,4,3,4,4,4,4,4,2,3,2020-10-05
Denmark,4,3,3,4,4,4,4,4,4,2020-10-05
Estonia,4,3,4,4,4,4,4,4,4,2020-10-05
Finland,4,3,4,4,4,4,4,4,4,2020-10-05
Iceland,4,3,2,4,4,3,4,4,4,2020-10-05
Norway,4,3,4,4,4,4,4,4,4,2020-10-05
Sweden,4,3,3,4,4,4,4,4,4,2020-10-05
Chile,1,2,2,,1,1,1,1,1,2020-10-05
Mexico,2,3,2,4,3,2,2,1,3,2020-10-05
California,2,3,2,4,3,3,3,2,3,2020-10-05
Illinois,4,3,2,4,4,4,3,4,4,2020-10-05
Michigan,3,3,3,4,3,4,3,3,3,2020-10-05
NewYork,3,3,2,4,4,4,4,4,4,2020-10-05
Texas,4,3,4,4,4,4,3,4,4,2020-10-05
Alberta,3,2,4,4,3,4,4,4,3,2020-10-05
BritishColumbia,3,2,2,3,3,3,3,4,4,2020-10-05
Manitoba,4,2,2,4,4,4,4,3,4,2020-10-05
NewBrunswick,4,2,3,4,4,4,4,4,4,2020-10-05
NewfoundlandAndLabrador,4,2,3,4,4,4,3,4,4,2020-10-05
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2020-10-05
NovaScotia,4,2,4,4,4,4,4,4,4,2020-10-05
Nunavut,3,2,3,4,3,3,4,4,4,2020-10-05
Ontario,4,2,2,4,4,4,3,4,4,2020-10-05
PrinceEdwardIsland,4,2,3,4,4,4,3,4,4,2020-10-05
Quebec,4,2,4,4,4,4,4,4,4,2020-10-05
Saskatchewan,4,2,2,4,4,4,4,3,4,2020-10-05
Yukon,3,2,3,4,4,3,4,3,2,2020-10-05
Belgium,4,3,2,4,4,4,4,5,3,2020-10-13
France,4,3,2,4,4,4,3,5,4,2020-10-13
Germany,4,3,4,4,4,4,4,4,4,2020-10-13
Ireland,4,3,2,4,4,3,3,4,4,2020-10-13
Luxembourg,4,3,2,4,3,3,4,3,4,2020-10-13
Netherlands,4,3,3,4,4,4,4,4,4,2020-10-13
Portugal,4,3,2,4,4,4,3,3,3,2020-10-13
Spain,4,3,2,4,4,4,4,4,4,2020-10-13
UnitedKingdom,4,3,2,4,4,4,3,4,4,2020-10-13
CzechRepublic,2,3,2,4,4,2,2,2,3,2020-10-13
Hungary,4,2,4,4,4,4,4,4,4,2020-10-13
Latvia,4,3,3,4,4,3,3,3,3,2020-10-13
Lithuania,4,3,4,4,4,4,4,4,4,2020-10-13
Poland,3,3,3,4,4,4,3,4,4,2020-10-13
Slovakia,4,3,2,4,4,3,2,4,4,2020-10-13
Austria,3,3,3,4,4,4,4,4,3,2020-10-13
Greece,4,3,2,,4,4,4,4,4,2020-10-13
Italy,4,3,4,4,4,4,4,4,4,2020-10-13
Slovenia,4,3,2,,4,4,3,4,4,2020-10-13
Switzerland,4,3,5,,4,4,4,4,4,2020-10-13
Australia,3,2,3,4,3,3,3,4,3,2020-10-13
Israel,1,2,2,4,1,1,1,1,1,2020-10-13
Japan,4,3,4,4,4,4,4,3,4,2020-10-13
NewZealand,5,2,5,5,5,5,4,5,4,2020-10-13
SouthKorea,4,3,5,4,4,4,4,3,4,2020-10-13
Turkey,4,3,4,4,4,4,4,2,3,2020-10-13
Denmark,4,3,3,4,4,4,4,4,4,2020-10-13
Estonia,4,3,4,4,4,4,4,4,4,2020-10-13
Finland,4,3,4,4,4,4,4,4,4,2020-10-13
Iceland,4,3,2,4,4,3,4,4,4,2020-10-13
Norway,4,3,4,4,4,4,4,4,4,2020-10-13
Sweden,4,3,3,4,4,4,4,4,4,2020-10-13
Chile,1,2,2,,1,1,1,1,1,2020-10-13
Mexico,2,3,2,4,3,2,2,1,3,2020-10-13
California,4,3,2,4,3,4,3,4,3,2020-10-13
Illinois,4,3,2,4,4,4,3,4,4,2020-10-13
Michigan,3,3,3,4,3,4,3,3,3,2020-10-13
NewYork,3,3,2,4,4,4,4,4,4,2020-10-13
Texas,4,3,4,4,4,4,4,4,4,2020-10-13
Alberta,3,2,4,4,3,4,4,4,3,2020-10-13
BritishColumbia,3,2,2,3,3,3,3,4,4,2020-10-13
Manitoba,4,2,2,4,4,4,4,3,4,2020-10-13
NewBrunswick,3,2,3,4,3,3,3,3,4,2020-10-13
NewfoundlandAndLabrador,4,2,3,4,4,4,3,4,4,2020-10-13
NorthwestTerritories,2,2,2,4,4,3,3,3,3,2020-10-13
NovaScotia,4,2,4,4,4,4,4,4,4,2020-10-13
Nunavut,3,2,3,4,3,4,4,4,4,2020-10-13
Ontario,4,2,2,4,4,4,3,4,4,2020-10-13
PrinceEdwardIsland,4,2,3,4,4,4,3,4,4,2020-10-13
Quebec,4,2,4,4,4,4,4,4,4,2020-10-13
Saskatchewan,4,2,2,4,4,4,4,3,4,2020-10-13
Yukon,3,2,3,4,4,3,4,3,2,2020-10-13
Belgium,4,3,2,4,4,4,2,5,3,2020-10-19
France,4,3,2,4,4,4,3,5,4,2020-10-19
Germany,4,3,2,4,4,4,4,4,4,2020-10-19
Ireland,4,3,2,4,4,3,3,4,4,2020-10-19
Luxembourg,4,3,2,4,3,3,4,3,4,2020-10-19
Netherlands,4,3,2,4,4,3,2,4,4,2020-10-19
Portugal,4,3,2,4,4,4,3,3,3,2020-10-19
Spain,4,3,2,4,4,4,4,4,4,2020-10-19
UnitedKingdom,4,3,2,4,4,4,3,4,4,2020-10-19
CzechRepublic,2,3,2,4,4,2,2,2,4,2020-10-19
Hungary,4,2,4,4,4,4,4,4,4,2020-10-19
Latvia,3,3,3,4,4,3,3,3,4,2020-10-19
